Information here is subject to the policy as set forth by Gale in the terms and conditions found here: https://support.gale.com/terms/

Search Terms, "Directory Title ("National Directory of Nonprofit Organizations") And Edition (32)  LIMITS: Database (National Directory of Nonprofit Organizations)"

Document Number,Entity Name,Main Address - Street1,Main Address - Street2,Main Address - Street3,Main Address - Street4,Main Address - Street5,Composed City,City,State Code,Zip Code,Country,Telephone Area Code,Telephone Number,Toll Free Number,Fax Number,Organization Email Address,Organization Website URL
"JXAIIZ935796916","24 Karat Club Of Se United States Inc","10440 N Central Expressway","","","","","Dallas, TX 75231-2221 USA","Dallas","TX","75231-2221","United States","","","","","",""
"IISBGW709611952","2505 Building Association Of Lakeland Florida Inc","PO Box 91331","","","","","Lakeland, FL 33804-1331 USA","Lakeland","FL","33804-1331","United States","","","","","",""
"MPPGVM055727493","25 40","c/o Alec Zacaroli","PO Box 10534","","","","Burke, VA 22009-0534 USA","Burke","VA","22009-0534","United States","","","","","","http://www.2540.org"
"EXTOCB078192652","25-40 Foundation","c/o Mary R Carlson","PO Box 29566","","","","Bellingham, WA 98228-1566 USA","Bellingham","WA","98228-1566","United States","","","","","",""
"KUZPMX978114264","25 School Street Inc","c/o Chitra Sharma","1 Florence St","","","","Boston, MA 02131-3638 USA","Boston","MA","02131-3638","United States","617","(617)469-5800","","","",""
"BBEKVN087541104","2604 Volunteer Fire Department","PO Box 1784","","","","","Whitney, TX 76692-1784 USA","Whitney","TX","76692-1784","United States","","","","","",""
"UXRBSM354408969","26 2 Foundation Inc","c/o David Stoldt","PO Box 820","","","","Hopkinton, MA 01748-0820 USA","Hopkinton","MA","01748-0820","United States","","","","","",""
"JNFFEP702740110","262 With Donna The National Marathon To Finish Breast Cancer I","11762 Marco Beach Dr Ste 6","","","","","Jacksonville, FL 32224-5613 USA","Jacksonville","FL","32224-5613","United States","904","(904)551-0732","","","",""
"AUQCRX520445660","2700 Diamond Development Corporation","c/o John Hershberger","1415 Fairmount Ave","","","","Philadelphia, PA 19130-2907 USA","Philadelphia","PA","19130-2907","United States","215","(215)236-0922","","","",""
"QXSDJS583642022","278 Triangle Credit Union Inc","2875 Culver Ave","","","","","Kettering, OH 45429-3725 USA","Kettering","OH","45429-3725","United States","937","(937)294-4795","","","",""
"VKNOVP567997691","27 Buckeye State Credit Union Inc","PO Box 848","","","","","Akron, OH 44309-0848 USA","Akron","OH","44309-0848","United States","330","(330)253-9106","","","",""
"UYSQXS779558563","27th District Agricultural Association Friends Of The Shasta","c/o Chris Workman","1890 Briggs St","","","","Anderson, CA 96007-2988 USA","Anderson","CA","96007-2988","United States","530","(530)378-6789","","","",""
"PNNZKH763989596","2800 American Street Company","c/o Aaron Binder","216 W Somerset St","","","","Philadelphia, PA 19133-3534 USA","Philadelphia","PA","19133-3534","United States","","","","","",""
"XPBETB457730601","280 East 166th Street Housing Development Fund Corp","c/o Belmont Arthur Avenue Local Devel","660 E 183rd St","","","","Bronx, NY 10458-8742 USA","Bronx","NY","10458-8742","United States","718","(718)563-2277","","","",""
"ZBOATI604894914","28 Myrberg Avenue Foundation Inc","3 Manor Dr","","","","","Monsey, NY 10952-2552 USA","Monsey","NY","10952-2552","United States","","","","","",""
"YUBGMK823126506","290 Post Road West Corp Inc","290 Post Rd W","","","","","Westport, CT 06880-4703 USA","Westport","CT","06880-4703","United States","","","","","",""
"SMKOXV885959681","298 Inc","c/o Erin Dougherty","PO Box 37393","","","","Phila, PA 19148-7393 USA","Phila","PA","19148-7393","United States","215","(215)463-1563","","","",""
"DIBSOL059666477","29 Palms Community Food Pantry & Outreach Ministries Inc","PO Box 782","","","","","Twentynin Plm, CA 92277-0782 USA","Twentynin Plm","CA","92277-0782","United States","","","","","",""
"GSGNES318350863","2 C 9 Foundation Inc","c/o J Burton Gruber Cpa Poa","102 Camp Creek Ct","","","","Peachtree Cty, GA 30269-2301 USA","Peachtree Cty","GA","30269-2301","United States","","","","","",""
"SRMROI098279724","2darescue","c/o Karen Evans","4861 S Desert View Dr","","","","Apache Jct, AZ 85120-7155 USA","Apache Jct","AZ","85120-7155","United States","","","","","",""
"EWHXMV410031685","2fish Foundation","8149 Olivia Dr","","","","","Denham Spgs, LA 70706-8618 USA","Denham Spgs","LA","70706-8618","United States","","","","","",""
"DYASYM955359097","2nd Chance 4 Life Rescue","c/o Lynn M Leach","PO Box 549","","","","Elizabethtown, PA 17022-0549 USA","Elizabethtown","PA","17022-0549","United States","717","(717)361-9653","","","",""
"HUVYSS332834935","2nd Chance Ministry Association","7240 150th St Sw Apt 58","","","","","Lakewood, WA 98439-2027 USA","Lakewood","WA","98439-2027","United States","","","","","",""
"MRILVV997742974","2nd Chance Youth Ranch Inc","c/o Robin Veach Fitzgerald","7202 181st Ave Nw","","","","Anoka, MN 55303-3029 USA","Anoka","MN","55303-3029","United States","","","","","",""
"FDMSCP178681210","A 2nd Cup","c/o Erica Raggett","PO Box 130126","","","","Houston, TX 77219-0126 USA","Houston","TX","77219-0126","United States","","","","","",""
"DIMLXT263888508","2nd Story","c/o Rob Freddericks","814 Laguna St","","","","Santa Barbara, CA 93101-0000 USA","Santa Barbara","CA","93101-0000","United States","","","","","",""
"DCHHPB631118381","2nd Vote Inc","c/o Lance Wray","515 Great Circle Rd","","","","Nashville, TN 37228-1310 USA","Nashville","TN","37228-1310","United States","","","","","",""
"HQWRRI601689628","2seeds Network Inc","c/o James Meeks","816 Connecticut Ave Nw Ste 400","","","","Washington, DC 20006-2708 USA","Washington","DC","20006-2708","United States","","","","","",""
"XETORL467929401","2senseworth","633 S Brea Blvd","","","","","Brea, CA 92821-5308 USA","Brea","CA","92821-5308","United States","","","","","",""
"QQOCFV173812542","2unique Community Salvation Foundation","c/o Roshunda Buchanan","PO Box 786","","","","Cordova, TN 38088-0786 USA","Cordova","TN","38088-0786","United States","","","","","",""
"VRMFLI739637559","2wheels4heroes","21799 Tyler St Ne","","","","","East Bethel, MN 55011-4765 USA","East Bethel","MN","55011-4765","United States","","","","","",""
"RSXUVZ079932584","2-X1 Charities Inc","c/o Kathryn Fletcher","3615 High Mesa Dr","","","","Dallas, TX 75234-7945 USA","Dallas","TX","75234-7945","United States","972","(972)241-4715","","","",""
"OFUZGG332927180","2xsalt Inc","c/o Joyce","1900 Queen City Dr","","","","Charlotte, NC 28208-2703 USA","Charlotte","NC","28208-2703","United States","704","(704)393-3939","","","bartkofoed@2xsalt.org","http://www.2xsalt.org"
"CVSTEL256405721","300 George Street Funding Company Inc","c/o Steven Berk","500 Stanton Christiana St-Ops 3 2-P","","","","Newark, DE 19713-2105 USA","Newark","DE","19713-2105","United States","","","","","",""
"SXNTZJ257915915","300 Main Incorporated","911 N Studebaker Road","","","","","Long Beach, CA 90815-4900 USA","Long Beach","CA","90815-4900","United States","","","","","",""
"PBMFZF345919180","303 West Ohio United Methodist Credit Union Inc","431 Ohio Pike Ste 100","","","","","Cincinnati, OH 45255-3738 USA","Cincinnati","OH","45255-3738","United States","513","(513)528-1521","","","",""
"JSGBZZ399610294","30 60 100 Ministries Inc","c/o Dalton Jantzen","PO Box 93826","","","","Lubbock, TX 79493-3826 USA","Lubbock","TX","79493-3826","United States","505","(505)286-6111","","","","http://www.therekindling.com"
"VJOASM543609825","3091804 Lehigh Acres Ll","c/o John Phillips","1431 Alwynne Dr","","","","Lehigh Acres, FL 33936-5929 USA","Lehigh Acres","FL","33936-5929","United States","239","(239)303-7150","","","",""
"BEMGPN821215784","30 Years After Inc","c/o Sam Yebri","2029 Century Park E Ste 900","","","","Los Angeles, CA 90067-2910 USA","Los Angeles","CA","90067-2910","United States","","","","","",""
"QTHGXH358113140","31 20 Inc","PO Box 3523","","","","","Littleton, CO 80161-3523 USA","Littleton","CO","80161-3523","United States","","","","","",""
"HOQGTA918663800","314 Hudson Street Corp","314 Hudson Street","","","","","Syracuse, NY 13207-1412 USA","Syracuse","NY","13207-1412","United States","","","","","",""
"TVVKKW379084813","316 Ministries","18555 Polvera Dr","","","","","San Diego, CA 92128-1119 USA","San Diego","CA","92128-1119","United States","","","","","",""
"HVVXJC971369074","317 Main St Community Music Center Inc","c/o Peter G Milliken","317 Main St","","","","Yarmouth, ME 04096-7939 USA","Yarmouth","ME","04096-7939","United States","207","(207)846-9559","","","peter@317mainst.org","http://www.317mainst.org"
"UCOKIR589370576","31t Local","c/o Edwin Rios","PO Box 1335","","","","Kulpsville, PA 19443-1335 USA","Kulpsville","PA","19443-1335","United States","","","","","",""
"EPTMLL708844002","3-21 Foundation","c/o Julie Lim Messina","268 Western Ave","","","","Cambridge, MA 02139-3742 USA","Cambridge","MA","02139-3742","United States","617","(617)661-7140","","","",""
"KQEQEE412765098","32 32 48th Avenue Realty Corporation","2708 40th Ave","","","","","Long Is City, NY 11101-3725 USA","Long Is City","NY","11101-3725","United States","718","(718)392-4074","","","",""
"HBMION061938691","32-43-49th St Holding Corp","3243 49th St","","","","","Long Is City, NY 11103-1402 USA","Long Is City","NY","11103-1402","United States","718","(718)726-1596","","","",""
"BDESGT815094923","329 Park Avenue Tenants Association","c/o Calello Agency","421 Bloomfield Ave","","","","Newark, NJ 07107-2497 USA","Newark","NJ","07107-2497","United States","973","(973)485-1971","","","",""
"TEHKLG843643279","32bny Inc","c/o Hu Li","450 W 31st St Fl 11","","","","New York, NY 10001-4608 USA","New York","NY","10001-4608","United States","212","(212)629-7262","","","",""
"MSAGUY277457210","32 Pearls Of Hope","c/o Danielle Juarez","14255 Central Valley Rd Nw","","","","Poulsbo, WA 98370-8110 USA","Poulsbo","WA","98370-8110","United States","","","","","",""
"KCAXAJ854440149","330 North Brand Inc","c/o Ubs Realty","10 State House Sq Fl 15","","","","Hartford, CT 06103-3600 USA","Hartford","CT","06103-3600","United States","860","(860)509-2200","","","info@massmutual.com","http://www.cornerstoneadvisers.com"
"NQCRER365873525","3420708 Mount Juliet National Ll","c/o Luke Winchester","PO Box 311","","","","Mount Juliet, TN 37121-0311 USA","Mount Juliet","TN","37121-0311","United States","","","","","",""
"LMORYT317304164","350 S Catalina Street Inc","c/o Tda Investment Group Inc","2025 Pioneer Ct","","","","San Mateo, CA 94403-1719 USA","San Mateo","CA","94403-1719","United States","650","(650)343-6333","","","",""
"IWAJTB301371780","350vermont","255 S Champlain St Ste 11","","","","","Burlington, VT 05401-4786 USA","Burlington","VT","05401-4786","United States","","","","","",""
"WREXAO640881826","356 Registry Inc","2690 Nw Nightfall Cir","","","","","Bend, OR 97703-5428 USA","Bend","OR","97703-5428","United States","","","","","",""
"TSMYBE309020011","360 Communities","501 East Highway 13 Suite 501","","","","","Burnsville, MN 55337-2884 USA","Burnsville","MN","55337-2884","United States","952","(952)985-5300","","","gaaberg@360communities.org","http://www.360communities.org"
"BSZDPG824363478","365 Travel Ball Organization","c/o Craig Martin","4304 Clarence Murphy Rd","","","","Springfield, TN 37172-7701 USA","Springfield","TN","37172-7701","United States","615","(615)384-7812","","","",""
"PFDLBM280966239","396 Straight Street Corp","508 Straight St","","","","","Paterson, NJ 07503-3044 USA","Paterson","NJ","07503-3044","United States","973","(973)790-5412","","","",""
"RCYWUR611140663","3 Angels Children & Family Services Inc","1960 G St","","","","","Napa, CA 94559-1024 USA","Napa","CA","94559-1024","United States","707","(707)253-8181","","","",""
"MOKSKH148102040","3-A Sanitary Standards Inc","6888 Elm St Ste 2d","","","","","Mclean, VA 22101-3829 USA","Mclean","VA","22101-3829","United States","703","(703)790-0295","","","3-ainfo@3-a.org","http://www.3-a.org"
"ZWUDZF616675157","3 Bs Foundation Inc","c/o Fid Tr Co Intl","- 600 Fifth Ave","","","","New York, NY 10020-0000 USA","New York","NY","10020-0000","United States","","","","","",""
"GYOLNE559516383","3clane Family Foundation Inc","c/o Charles B Pyke Jr","340 Corporate Center Ct","","","","Stockbridge, GA 30281-6360 USA","Stockbridge","GA","30281-6360","United States","770","(770)507-2500","","","",""
"NDZZHZ378380988","3 Days Rising Inc","c/o Jeff R Brooks","525 Cascade St","","","","Mars Hill, NC 28754-8719 USA","Mars Hill","NC","28754-8719","United States","","","","","",""
"EIUYBC896314138","3ds Users Group Inc","11145 Tampa Ave","","","","","Porter Ranch, CA 91326-2255 USA","Porter Ranch","CA","91326-2255","United States","","","","","","http://www.3dsug.org"
"JPGYLG468428632","3g Harvest","c/o Lawrence J Gallegos","6811 N Monroe St","","","","Spokane, WA 99208-4129 USA","Spokane","WA","99208-4129","United States","","","","","",""
"CYCVEY036410093","3-H Lake Inc","c/o Mrs J H Williamson","1466 County Road 225","","","","Carthage, TX 75633-6590 USA","Carthage","TX","75633-6590","United States","","","","","",""
"GXSWIS643081460","3h Ministries Corp","c/o Michelle Burchett","12 Boat Ln","","","","Oswego, IL 60543-9261 USA","Oswego","IL","60543-9261","United States","","","","","",""
"CEDIZV539922058","3ho Foundation International","PO Box 1560","","","","","Santa Cruz, NM 87567-1560 USA","Santa Cruz","NM","87567-1560","United States","","","","","yogainfo@3ho.org","http://www.3ho.org"
"NNZHVE648873907","3ho North Incorporated","421 Sybil Ave","","","","","San Leandro, CA 94577-5005 USA","San Leandro","CA","94577-5005","United States","","","","","",""
"JHPMXH847523674","3hopefull Hearts","c/o Betsy Strafach","1749 Deweese St","","","","Fort Collins, CO 80526-2261 USA","Fort Collins","CO","80526-2261","United States","","","","","",""
"XLVAWK197800557","3m Clubs Of The United States Inc","c/o Layne Shock","3m Center 224-05-N-40","","","","Saint Paul, MN 55144-1001 USA","Saint Paul","MN","55144-1001","United States","651","(651)733-1110","","","","http://www.dyneon.com"
"XRHDHQ948835711","3m Employees Welfare Benefits Association Trust I","c/o Boston Safe Deposit & Tr Co","3m Center Building 224-5n-40","","","","St Paul, MN 55144-1001 USA","St Paul","MN","55144-1001","United States","651","(651)575-5144","","","",""
"DAPCJN480006158","3m Employees Welfare Benefits Association Trust Iii Agreement","c/o Boston Safe Deposit & Trust Co","3m Center Building 224-5n-40","","","","St Paul, MN 55144-1001 USA","St Paul","MN","55144-1001","United States","651","(651)733-5050","","","",""
"IUPAOV538329038","3m Foundation","3m Center224-05-N-40","","","","","Saint Paul, MN 55144-1001 USA","Saint Paul","MN","55144-1001","United States","","","","","",""
"TIARYL856228523","3rd Ave Arts","c/o Cheryl Birchard","PO Box 1383","","","","Durango, CO 81302-1383 USA","Durango","CO","81302-1383","United States","970","(970)247-1129","","","","http://www.3rdavearts.org"
"BHSOMJ785956992","3rd Battalion 5th Marines 1st Division Support Committee","c/o Mike Bland","25462 Nellie Gail Rd","","","","Laguna Hills, CA 92653-6307 USA","Laguna Hills","CA","92653-6307","United States","","","","","",""
"FAPJMY178246939","The 3rd Choice Inc","c/o James Walton","230 Briarhurst Rd","","","","Williamsville, NY 14221-3430 USA","Williamsville","NY","14221-3430","United States","716","(716)632-2604","","","",""
"EQCWTB958351802","3rd Creek Foundation","c/o Dave B Straley","PO Box 5406","","","","Incline Vlg, NV 89450-5406 USA","Incline Vlg","NV","89450-5406","United States","775","(775)831-4190","","","",""
"GRHXZH437552236","3rd Eye Youth Empowerment Inc","c/o Ben Gilbarg","28 Union St","","","","New Bedford, MA 02740-7255 USA","New Bedford","MA","02740-7255","United States","","","","","",""
"IYBXIJ428628461","3rd I South Asian Independent Film","c/o Camille Ramani","992 Valencia St","","","","San Francisco, CA 94110-2322 USA","San Francisco","CA","94110-2322","United States","415","(415)824-3890","","","info@thirdi.org","http://www.thirdi.org"
"ESNXCE957505154","3rd Person Inc","c/o Jason Jay Kandel","PO Box 1574","","","","Noblesville, IN 46061-1574 USA","Noblesville","IN","46061-1574","United States","","","","","",""
"BARMYN309500195","3 Rivers Telephone Cooperative Inc","PO Box 429","","","","","Fairfield, MT 59436-0429 USA","Fairfield","MT","59436-0429","United States","406","(406)467-2535","","","",""
"JOHZKF405109275","3 Roots Foundation","c/o D Mark Vonwaaden","13809 Research Blvd Ste 800","","","","Austin, TX 78750-1211 USA","Austin","TX","78750-1211","United States","","","","","",""
"SSNAWW546764797","3r S Child Development Center Inc","c/o Anthony Spears","4900 85th Ave N","","","","Brooklyn Park, MN 55443-2600 USA","Brooklyn Park","MN","55443-2600","United States","763","(763)315-5361","","","","http://www.3rcdc.org"
"EKSTDO442054961","3rs Group Home Inc","c/o Maria Rodriguez","2096 E Sierra Ave","","","","Fresno, CA 93710-4640 USA","Fresno","CA","93710-4640","United States","559","(559)840-1911","","","",""
"QPRDQU707927476","A-3 Skywarrior Association","1510 Arrowhead Trl","","","","","Boonville, MO 65233-2030 USA","Boonville","MO","65233-2030","United States","","","","","",""
"QHDPJA732694566","3xm-Usa","c/o Sidney J Jansma Jr","3000 Kraft Ave Se","","","","Grand Rapids, MI 49512-2024 USA","Grand Rapids","MI","49512-2024","United States","","","","","",""
"QLHQDF273858268","400 Richie Club","PO Box 33","","","","","Clementon, NJ 08021-0100 USA","Clementon","NJ","08021-0100","United States","856","(856)435-9394","","","",""
"VAYFFN654009507","400 Ski Club","c/o Gloria R Patrick","4629 N Malden St Ste 3","","","","Chicago, IL 60640-4805 USA","Chicago","IL","60640-4805","United States","","","","","",""
"CLNIMS679108021","4022 Chino Hills Pkwy Inc","c/o Tda Investments Group Inc","2025 Pioneer Ct","","","","San Mateo, CA 94403-1719 USA","San Mateo","CA","94403-1719","United States","","","","","",""
"XTVWXR935225561","402 Arts Collective","c/o James Shaffer","6051 Maple Street","","","","Omaha, NE 68104-4065 USA","Omaha","NE","68104-4065","United States","402","(402)913-1939","","","",""
"BZWAAT683544805","40 Days For Life","c/o Shawn Carney","3212 Westchester Ave","","","","College Sta, TX 77845-7910 USA","College Sta","TX","77845-7910","United States","","","","","","http://www.40daysforlife.com"
"BUBKVQ132551322","40 West Arts Inc","1560 Teller St","","","","","Lakewood, CO 80214-5316 USA","Lakewood","CO","80214-5316","United States","","","","","",""
"OUINYH897137812","40 West Assistance & Referral Inc","c/o Attn Glorius M Sullivan","4711 Edmondson Ave","","","","Baltimore, MD 21229-2404 USA","Baltimore","MD","21229-2404","United States","410","(410)233-4357","","","",""
"RCMKJU972407796","4100 Charlestown Inc","c/o Laura Hansen Dean","4104 Charlestown Rd","","","","New Albany, IN 47150-9538 USA","New Albany","IN","47150-9538","United States","","","","","",""
"QCKLSB014051354","42nd Street Moon","250 Van Ness Ave","","","","","San Francisco, CA 94102-4515 USA","San Francisco","CA","94102-4515","United States","415","(415)255-8205","","","","http://www.42ndstmoon.com"
"SIGPIN218946650","42 Samaj Tennessee","c/o Patel","5704 Portsmouth Pl","","","","Brentwood, TN 37027-4794 USA","Brentwood","TN","37027-4794","United States","615","(615)376-8687","","","",""
"KLMBOD796160740","431 Herkimer Street Housing Development Fund Company Inc","c/o The Bridge Inc","248 W 108th Street No 6th Fl","","","","New York, NY 10025-2956 USA","New York","NY","10025-2956","United States","","","","","",""
"PJXOTW339836247","4530 Corporation","c/o 4530 Corporation","4261 N 5th St","","","","Philadelphia, PA 19140-2615 USA","Philadelphia","PA","19140-2615","United States","","","","","",""
"YTCXKO858635181","45 34 Court Square Realty Holding Corp","c/o Local 7","4534 Court Sq","","","","Long Is City, NY 11101-4301 USA","Long Is City","NY","11101-4301","United States","","","","","",""
"DFAGXG958717201","455 Foundation","1291 Will Geer Rd","","","","","Topanga, CA 90290-4235 USA","Topanga","CA","90290-4235","United States","","","","","",""
"HXXLXW704840333","456 West 129 Street Housing Corp","34 Convent Avenue Suite 8","","","","","New York, NY 10027-2604 USA","New York","NY","10027-2604","United States","212","(212)662-6364","","","",""
"AQCWHZ569990989","45th Parallel Emergency Medical Services","46 Ramsey Rd","","","","","Colebrook, NH 03576-3170 USA","Colebrook","NH","03576-3170","United States","603","(603)237-4971","","","45thparallelems@45thparallelems.org","http://www.45thparallelems.org"
"YFVBFG770127763","460 Foundation Inc","c/o Jon Gold","5 Burritts Lndg N","","","","Westport, CT 06880-6404 USA","Westport","CT","06880-6404","United States","203","(203)227-1516","","","",""
"MNHCSB253989155","46 Rockland Street Building Corporation","46 Rockland St","","","","","Boston, MA 02132-6312 USA","Boston","MA","02132-6312","United States","","","","","",""
"DBHVFY016366557","4700 Nalle Woods Realty Company Llc","c/o Jp Morgan Investment Management I","PO Box 5005","","","","New York, NY 10163-5005 USA","New York","NY","10163-5005","United States","","","","","",""
"EELMSD672959826","479 Courtlandt Avenue Housing Development Fund Corporation","885 Bruckner Blvd","","","","","Bronx, NY 10459-5201 USA","Bronx","NY","10459-5201","United States","","","","","",""
"OZSCHU283823632","47 Phila Inc","c/o Caffe Lena Inc","PO Box 245","","","","Saratoga Spgs, NY 12866-0245 USA","Saratoga Spgs","NY","12866-0245","United States","518","(518)584-2720","","","",""
"GNTQUK940980543","495 Metrowest Corridor Partnership Inc","c/o Paul Matthews","200 Friberg Pkwy Ste 1003","","","","Westborough, MA 01581-3911 USA","Westborough","MA","01581-3911","United States","774","(774)760-0495","","","info@495partnership.org","http://www.495partnership.org"
"OMAANY615789567","4985 Hallmark Parkway Inc","c/o Tda Investment Group Inc","2025 Pioneer Ct","","","","San Mateo, CA 94403-1719 USA","San Mateo","CA","94403-1719","United States","","","","","",""
"JPPENQ545451016","4c For Children Inc","1805 N Martin Luther King Dr","","","","","Milwaukee, WI 53212-3673 USA","Milwaukee","WI","53212-3673","United States","414","(414)562-2650","","","childcareinfo@4c-milwaukee.org","http://www.4c-milwaukee.org/"
"IMNGAK426430913","The 4 C Foundation Inc","3500 W Colonial Dr","","","","","Orlando, FL 32808-7902 USA","Orlando","FL","32808-7902","United States","","","","","","http://www.4cflorida.org"
"RDVJER725299987","4 Christ Mission","c/o Paul S Suh","12496 Creekview Dr","","","","San Diego, CA 92128-5117 USA","San Diego","CA","92128-5117","United States","858","(858)484-7782","","","admin@4christmission.org","http://www.4christmission.org"
"WVLPVF999513687","4cj Inc","4401 Sw 52nd Cir Apt 105","","","","","Ocala, FL 34474-9794 USA","Ocala","FL","34474-9794","United States","","","","","",""
"MGKOZP261379277","4 Corners Community Nursery Inc","801 University Blvd W","","","","","Silver Spring, MD 20901-1040 USA","Silver Spring","MD","20901-1040","United States","301","(301)681-9520","","","susie.ostermeyer@4ccn.org","http://www.4ccn.org"
"ANWJYQ775263439","4cs Of Passaic County Inc","c/o Antonio Di Nizo Acting Ceo","2 Market St 3rd Floor","","","","Paterson, NJ 07501-1726 USA","Paterson","NJ","07501-1726","United States","973","(973)684-1904","","","",""
"POKCQJ505570315","4 D Ministries","c/o Don Creveling","PO Box 120","","","","Monument, CO 80132-0120 USA","Monument","CO","80132-0120","United States","719","(719)487-8560","","","",""
"RWXWTA804239475","4-E Community Developmentcorporation","c/o Edgar Michael Lee","888 S Greenville Ave Ste 139","","","","Richardson, TX 75081-5045 USA","Richardson","TX","75081-5045","United States","972","(972)432-4389","","","",""
"PIKEIA376531686","4 Elements Earth Education Incorporated","c/o Rick Berry","PO Box 1823","","","","Nevada City, CA 95959-1823 USA","Nevada City","CA","95959-1823","United States","530","(530)272-2037","","","",""
"VHUCMP640355302","4 Girls Foundation Inc","565 E Hillsboro Blvd","","","","","Deerfield Bch, FL 33441-3543 USA","Deerfield Bch","FL","33441-3543","United States","","","","","",""
"HOYMYD285330862","4-H Club Foundation Of Mississippi Inc","4814 Highway 18","","","","","Brandon, MS 39042-7871 USA","Brandon","MS","39042-7871","United States","662","(662)325-3350","","","",""
"KNPGUS424179392","4-H Clubs Affiliated 4-H Organizations","c/o Extension Educator","13880 Business Ctr Dr County Gov Ct","","","","Elk River, MN 55330-0000 USA","Elk River","MN","55330-0000","United States","612","(612)624-1818","","","",""
"XDFXNX402540915","4-H Clubs & Affiliated 4-H Organizations","c/o Susan Howington","97 Lake Dow Rd","","","","Mcdonough, GA 30252-3145 USA","Mcdonough","GA","30252-3145","United States","","","","","",""
"LBPAYX664762322","4-H Clubs & Affiliated 4-H Organizations","c/o Extension Educator","300 2nd Ave Sw","","","","Sleepy Eye, MN 56085-4647 USA","Sleepy Eye","MN","56085-4647","United States","","","","","",""
"WJVFIO740014318","4-H Clubs & Affiliated 4-H Organizations","c/o M Michelle Mihalek","9020 Airport Rd","","","","Conroe, TX 77303-4334 USA","Conroe","TX","77303-4334","United States","936","(936)539-7823","","","",""
"RBMKNW880902930","4-H Clubs & Affiliated 4-H Organizations","c/o Hope Warren","678 S Cobb Dr Se Ste 200","","","","Marietta, GA 30060-3107 USA","Marietta","GA","30060-3107","United States","","","","","",""
"BXYKYW002447196","4-H Clubs & Affiliated 4-H Organizations","PO Box 428","","","","","Cowen, WV 26206-0428 USA","Cowen","WV","26206-0428","United States","304","(304)847-2727","","","",""
"USSBFL039245039","4-H Clubs & Affiliated 4-H Organizations","c/o Louise Palczewski","217 Leyden Ave Sw","","","","Grand Rapids, MI 49504-6174 USA","Grand Rapids","MI","49504-6174","United States","616","(616)451-2147","","","",""
"MXWZFK968087781","4-H Clubs & Affiliated 4-H Organizations","1100 Brandywine Blvd Ste G","","","","","Zanesville, OH 43701-7303 USA","Zanesville","OH","43701-7303","United States","740","(740)452-7519","","","ecm@eastsideministry.org","http://www.eastsideministry.org"
"MQSXUM279963598","4-H Clubs & Affiliated 4-H Organizations","c/o J Peyton Sapp","PO Box 300","","","","Waynesboro, GA 30830-0300 USA","Waynesboro","GA","30830-0300","United States","706","(706)554-2119","","","",""
"WRNXZI412586830","4-H Clubs & Affiliated 4-H Organizations","c/o Chesley Davis","26 Johnson St","","","","Dahlonega, GA 30533-0520 USA","Dahlonega","GA","30533-0520","United States","706","(706)864-2275","","","",""
"JUCMMZ526411188","4-H Clubs & Affiliated 4-H Organizations","c/o Elaine Marsh","9375 Chesapeake St Ste 119","","","","La Plata, MD 20646-3656 USA","La Plata","MD","20646-3656","United States","","","","","",""
"OXXSUS040790360","4-H Clubs & Affiliated 4-H Organizations","c/o Jason Mallard","434 Barney Ave","","","","Millen, GA 30442-1967 USA","Millen","GA","30442-1967","United States","478","(478)982-4408","","","",""
"FVFFHV761054897","4-H Clubs & Affiliated 4-H Organizations","c/o Extension Educator","500 Fairgrounds Rd","","","","Marshall, MN 56258-1688 USA","Marshall","MN","56258-1688","United States","","","","","",""
"RHUEYU576331916","4-H Clubs & Affiliated 4-H Organizations","c/o Extension Educator","18 Vine St N Ste 291","","","","Mora, MN 55051-1351 USA","Mora","MN","55051-1351","United States","218","(218)828-2273","","","",""
"HRGLQX485625623","4-H Clubs & Affiliated 4-H Organizations","c/o Ashley Witcher","1130 Bluffs Pkwy","","","","Canton, GA 30114-5632 USA","Canton","GA","30114-5632","United States","","","","","",""
"XFJZHP439516572","4-H Clubs & Affiliated 4-H Organizations","c/o Jackie Fratz","1916 Maryland Highway","","","","Mt Lake Park, MD 21550-3927 USA","Mt Lake Park","MD","21550-3927","United States","","","","","",""
"HINKWF837260747","4-H Clubs & Affiliated 4-H Organizations","PO Box 1008","","","","","Sparks, MD 21152-1008 USA","Sparks","MD","21152-1008","United States","","","","","",""
"SCPEEF283852696","4-H Clubs & Affiliated 4-H Organizations","c/o Mary Check","PO Box 170","","","","Janesville, WI 53547-0000 USA","Janesville","WI","53547-0000","United States","","","","","",""
"MRTFNI529726479","4-H Clubs & Affiliated 4-H Organizations","c/o Forrest Connelly","582 Eastanollee School Rd","","","","Eastanollee, GA 30538-2305 USA","Eastanollee","GA","30538-2305","United States","706","(706)886-4046","","","",""
"DEZTRJ347797860","4-H Clubs & Affiliated 4-H Organizations","c/o Donna Arnold","639 S Dunbridge Rd Ste 1","","","","Bowling Green, OH 43402-9087 USA","Bowling Green","OH","43402-9087","United States","419","(419)354-9050","","","",""
"YYQCQT230420030","4-H Clubs & Affiliated 4-H Organizations","c/o County Extension Director","1 Industrial Park Dr","","","","Hillsboro, IL 62049-1600 USA","Hillsboro","IL","62049-1600","United States","217","(217)532-3941","","","",""
