"BZEWAB625747871","24 Furman Avenue Housing Development Fund Corporation","c/o Shinda Management Corp","22110 Jamaica Ave Fl 3","","","","Queens Vlg, NY 11428-2047 USA","Queens Vlg","NY","11428-2047","United States","","","","","","","2002","517526","1675000","Deductible","Not classified; Not classified"
"CWRUFB452217285","24 Group Inc","c/o Kim & Marissa Manlove","11715 Fox Road Suite 400-131","","","","Indianapolis, IN 46236-8421 USA","Indianapolis","IN","46236-8421","United States","317","(317)823-2153","","","","","2006","28946","24000","Deductible","Not classified; Not classified"
"WLWZVJ189254665","24 Hour Club Of Savannah Inc","PO Box 14302","","","","","Savannah, GA 31416-1302 USA","Savannah","GA","31416-1302","United States","","","","","","","1977","38603","128000","Deductible","Not classified; Not classified"
"OTQBYN959505309","24-Hour Oakland Parent Teacher Childrens Center","4700 E 14th Street","","","","","Oakland, CA 94601-5210 USA","Oakland","CA","94601-5210","United States","510","(510)228-4889","","","","","1974","743019","377000","Deductible","Day care center; Day care center"
"UPRIAN638447928","24 Hours Of Booty Inc","c/o G Spencer Lueders Jr","500 E Morehead St Ste 218","","","","Charlotte, NC 28202-2694 USA","Charlotte","NC","28202-2694","United States","704","(704)365-4417","","","info@24hoursofbooty.org","http://www.24hoursofbooty.org","2006","2887776","1009000","Deductible","Not classified; Not classified"
"JXAIIZ935796916","24 Karat Club Of Se United States Inc","10440 N Central Expressway","","","","","Dallas, TX 75231-2221 USA","Dallas","TX","75231-2221","United States","","","","","","","1979","64950","25000","Not deductible","Not classified; Not classified"
"IISBGW709611952","2505 Building Association Of Lakeland Florida Inc","PO Box 91331","","","","","Lakeland, FL 33804-1331 USA","Lakeland","FL","33804-1331","United States","","","","","","","1988","39670","413000","Not deductible","Title holding corporation; Title holding corporation"
"MPPGVM055727493","25 40","c/o Alec Zacaroli","PO Box 10534","","","","Burke, VA 22009-0534 USA","Burke","VA","22009-0534","United States","","","","","","http://www.2540.org","2003","97089","122000","Deductible","Not classified; Not classified"
"EXTOCB078192652","25-40 Foundation","c/o Mary R Carlson","PO Box 29566","","","","Bellingham, WA 98228-1566 USA","Bellingham","WA","98228-1566","United States","","","","","","","2008","1569137","9741000","Deductible","Not classified; Not classified"
"KUZPMX978114264","25 School Street Inc","c/o Chitra Sharma","1 Florence St","","","","Boston, MA 02131-3638 USA","Boston","MA","02131-3638","United States","617","(617)469-5800","","","","","2005","436848","7938000","Deductible","Not classified; Not classified"
"BBEKVN087541104","2604 Volunteer Fire Department","PO Box 1784","","","","","Whitney, TX 76692-1784 USA","Whitney","TX","76692-1784","United States","","","","","","","1979","43888","139000","Deductible","Voluntary firemen's organization or auxiliary; Voluntary firemen's organization or auxiliary"
"UXRBSM354408969","26 2 Foundation Inc","c/o David Stoldt","PO Box 820","","","","Hopkinton, MA 01748-0820 USA","Hopkinton","MA","01748-0820","United States","","","","","","","1996","65511","324000","Deductible","170(b)(1)(A)(vi) determinations; 170(b)(1)(A)(vi) determinations"
"JNFFEP702740110","262 With Donna The National Marathon To Finish Breast Cancer I","11762 Marco Beach Dr Ste 6","","","","","Jacksonville, FL 32224-5613 USA","Jacksonville","FL","32224-5613","United States","904","(904)551-0732","","","","","2008","1930700","204000","Deductible","Not classified; Not classified"
"AUQCRX520445660","2700 Diamond Development Corporation","c/o John Hershberger","1415 Fairmount Ave","","","","Philadelphia, PA 19130-2907 USA","Philadelphia","PA","19130-2907","United States","215","(215)236-0922","","","","","2001","146968","1093000","Deductible","Not classified; Not classified"
"QXSDJS583642022","278 Triangle Credit Union Inc","2875 Culver Ave","","","","","Kettering, OH 45429-3725 USA","Kettering","OH","45429-3725","United States","937","(937)294-4795","","","","","1969","492084","17887000","Not deductible","Endowment fund or financial services; Endowment fund or financial services"
"VKNOVP567997691","27 Buckeye State Credit Union Inc","PO Box 848","","","","","Akron, OH 44309-0848 USA","Akron","OH","44309-0848","United States","330","(330)253-9106","","","","","1969","5684822","81174000","Not deductible","Endowment fund or financial services; Endowment fund or financial services"
"UYSQXS779558563","27th District Agricultural Association Friends Of The Shasta","c/o Chris Workman","1890 Briggs St","","","","Anderson, CA 96007-2988 USA","Anderson","CA","96007-2988","United States","530","(530)378-6789","","","","","2009","139231","61000","Deductible","Not classified; Not classified"
"PNNZKH763989596","2800 American Street Company","c/o Aaron Binder","216 W Somerset St","","","","Philadelphia, PA 19133-3534 USA","Philadelphia","PA","19133-3534","United States","","","","","","","2011","1323938","16817000","Deductible","Not classified; Not classified"
"XPBETB457730601","280 East 166th Street Housing Development Fund Corp","c/o Belmont Arthur Avenue Local Devel","660 E 183rd St","","","","Bronx, NY 10458-8742 USA","Bronx","NY","10458-8742","United States","718","(718)563-2277","","","","","1999","278505","528000","Deductible","Not classified; Not classified"
"ZBOATI604894914","28 Myrberg Avenue Foundation Inc","3 Manor Dr","","","","","Monsey, NY 10952-2552 USA","Monsey","NY","10952-2552","United States","","","","","","","2014","79568","42000","Deductible","Not classified; Not classified"
"YUBGMK823126506","290 Post Road West Corp Inc","290 Post Rd W","","","","","Westport, CT 06880-4703 USA","Westport","CT","06880-4703","United States","","","","","","","1994","212709","2643000","Not deductible","Non-financial services or facilities to other organizations; Non-financial services or facilities to other organizations"
"SMKOXV885959681","298 Inc","c/o Erin Dougherty","PO Box 37393","","","","Phila, PA 19148-7393 USA","Phila","PA","19148-7393","United States","215","(215)463-1563","","","","","2002","69088","26000","Deductible","Not classified; Not classified"
"DIBSOL059666477","29 Palms Community Food Pantry & Outreach Ministries Inc","PO Box 782","","","","","Twentynin Plm, CA 92277-0782 USA","Twentynin Plm","CA","92277-0782","United States","","","","","","","2005","21970","18000","Deductible","Not classified; Not classified"
"GSGNES318350863","2 C 9 Foundation Inc","c/o J Burton Gruber Cpa Poa","102 Camp Creek Ct","","","","Peachtree Cty, GA 30269-2301 USA","Peachtree Cty","GA","30269-2301","United States","","","","","","","2001","77522","34000","Deductible","Not classified; Not classified"
"SRMROI098279724","2darescue","c/o Karen Evans","4861 S Desert View Dr","","","","Apache Jct, AZ 85120-7155 USA","Apache Jct","AZ","85120-7155","United States","","","","","","","2014","93987","11000","Deductible","Not classified; Not classified"
"EWHXMV410031685","2fish Foundation","8149 Olivia Dr","","","","","Denham Spgs, LA 70706-8618 USA","Denham Spgs","LA","70706-8618","United States","","","","","","","2014","33000","59000","Deductible","Not classified; Not classified"
"DYASYM955359097","2nd Chance 4 Life Rescue","c/o Lynn M Leach","PO Box 549","","","","Elizabethtown, PA 17022-0549 USA","Elizabethtown","PA","17022-0549","United States","717","(717)361-9653","","","","","2011","158498","68000","Deductible","Not classified; Not classified"
"HUVYSS332834935","2nd Chance Ministry Association","7240 150th St Sw Apt 58","","","","","Lakewood, WA 98439-2027 USA","Lakewood","WA","98439-2027","United States","","","","","","","2015","","","Deductible","Not classified; Not classified"
"MRILVV997742974","2nd Chance Youth Ranch Inc","c/o Robin Veach Fitzgerald","7202 181st Ave Nw","","","","Anoka, MN 55303-3029 USA","Anoka","MN","55303-3029","United States","","","","","","","2014","32103","18000","Deductible","Not classified; Not classified"
"FDMSCP178681210","A 2nd Cup","c/o Erica Raggett","PO Box 130126","","","","Houston, TX 77219-0126 USA","Houston","TX","77219-0126","United States","","","","","","","2012","202193","205000","Deductible","Not classified; Not classified"
"DIMLXT263888508","2nd Story","c/o Rob Freddericks","814 Laguna St","","","","Santa Barbara, CA 93101-0000 USA","Santa Barbara","CA","93101-0000","United States","","","","","","","2009","93317","85000","Deductible","Not classified; Not classified"
"DCHHPB631118381","2nd Vote Inc","c/o Lance Wray","515 Great Circle Rd","","","","Nashville, TN 37228-1310 USA","Nashville","TN","37228-1310","United States","","","","","","","2014","1031411","36000","Deductible","Not classified; Not classified"
"HQWRRI601689628","2seeds Network Inc","c/o James Meeks","816 Connecticut Ave Nw Ste 400","","","","Washington, DC 20006-2708 USA","Washington","DC","20006-2708","United States","","","","","","","2010","445033","27000","Deductible","Not classified; Not classified"
"XETORL467929401","2senseworth","633 S Brea Blvd","","","","","Brea, CA 92821-5308 USA","Brea","CA","92821-5308","United States","","","","","","","2010","73029","46000","Deductible","Not classified; Not classified"
"QQOCFV173812542","2unique Community Salvation Foundation","c/o Roshunda Buchanan","PO Box 786","","","","Cordova, TN 38088-0786 USA","Cordova","TN","38088-0786","United States","","","","","","","2010","42003","000","Deductible","Not classified; Not classified"
"VRMFLI739637559","2wheels4heroes","21799 Tyler St Ne","","","","","East Bethel, MN 55011-4765 USA","East Bethel","MN","55011-4765","United States","","","","","","","2015","29920","000","Deductible","Not classified; Not classified"
"RSXUVZ079932584","2-X1 Charities Inc","c/o Kathryn Fletcher","3615 High Mesa Dr","","","","Dallas, TX 75234-7945 USA","Dallas","TX","75234-7945","United States","972","(972)241-4715","","","","","2006","102550","139000","Deductible","Not classified; Not classified"
"OFUZGG332927180","2xsalt Inc","c/o Joyce","1900 Queen City Dr","","","","Charlotte, NC 28208-2703 USA","Charlotte","NC","28208-2703","United States","704","(704)393-3939","","","bartkofoed@2xsalt.org","http://www.2xsalt.org","2004","296581","5123000","Deductible","Not classified; Not classified"
"CVSTEL256405721","300 George Street Funding Company Inc","c/o Steven Berk","500 Stanton Christiana St-Ops 3 2-P","","","","Newark, DE 19713-2105 USA","Newark","DE","19713-2105","United States","","","","","","","2006","4524653","45196000","Not deductible","Not classified; Not classified"
"SXNTZJ257915915","300 Main Incorporated","911 N Studebaker Road","","","","","Long Beach, CA 90815-4900 USA","Long Beach","CA","90815-4900","United States","","","","","","","1984","206397","362000","Deductible","Low and moderate income housing; Low and moderate income housing"
"PBMFZF345919180","303 West Ohio United Methodist Credit Union Inc","431 Ohio Pike Ste 100","","","","","Cincinnati, OH 45255-3738 USA","Cincinnati","OH","45255-3738","United States","513","(513)528-1521","","","","","1969","1026372","20863000","Not deductible","Endowment fund or financial services; Endowment fund or financial services"
"JSGBZZ399610294","30 60 100 Ministries Inc","c/o Dalton Jantzen","PO Box 93826","","","","Lubbock, TX 79493-3826 USA","Lubbock","TX","79493-3826","United States","505","(505)286-6111","","","","http://www.therekindling.com","2002","97585","194000","Deductible","Not classified; Not classified"
"VJOASM543609825","3091804 Lehigh Acres Ll","c/o John Phillips","1431 Alwynne Dr","","","","Lehigh Acres, FL 33936-5929 USA","Lehigh Acres","FL","33936-5929","United States","239","(239)303-7150","","","","","2015","120256","14000","Deductible","Not classified; Not classified"
"BEMGPN821215784","30 Years After Inc","c/o Sam Yebri","2029 Century Park E Ste 900","","","","Los Angeles, CA 90067-2910 USA","Los Angeles","CA","90067-2910","United States","","","","","","","2008","198786","110000","Deductible","Not classified; Not classified"
"QTHGXH358113140","31 20 Inc","PO Box 3523","","","","","Littleton, CO 80161-3523 USA","Littleton","CO","80161-3523","United States","","","","","","","2013","82649","1000","Deductible","Not classified; Not classified"
"HOQGTA918663800","314 Hudson Street Corp","314 Hudson Street","","","","","Syracuse, NY 13207-1412 USA","Syracuse","NY","13207-1412","United States","","","","","","","1999","55136","511000","Deductible","Not classified; Not classified"
"TVVKKW379084813","316 Ministries","18555 Polvera Dr","","","","","San Diego, CA 92128-1119 USA","San Diego","CA","92128-1119","United States","","","","","","","2015","117780","82000","Deductible","Not classified; Not classified"
"HVVXJC971369074","317 Main St Community Music Center Inc","c/o Peter G Milliken","317 Main St","","","","Yarmouth, ME 04096-7939 USA","Yarmouth","ME","04096-7939","United States","207","(207)846-9559","","","peter@317mainst.org","http://www.317mainst.org","2006","930129","333000","Deductible","Not classified; Not classified"
"UCOKIR589370576","31t Local","c/o Edwin Rios","PO Box 1335","","","","Kulpsville, PA 19443-1335 USA","Kulpsville","PA","19443-1335","United States","","","","","","","2013","149239","91000","Not deductible","Not classified; Not classified"
"EPTMLL708844002","3-21 Foundation","c/o Julie Lim Messina","268 Western Ave","","","","Cambridge, MA 02139-3742 USA","Cambridge","MA","02139-3742","United States","617","(617)661-7140","","","","","2010","156629","73000","Deductible","Not classified; Not classified"
"KQEQEE412765098","32 32 48th Avenue Realty Corporation","2708 40th Ave","","","","","Long Is City, NY 11101-3725 USA","Long Is City","NY","11101-3725","United States","718","(718)392-4074","","","","","1988","471103","14433000","Not deductible","Title holding corporation; Title holding corporation"
"HBMION061938691","32-43-49th St Holding Corp","3243 49th St","","","","","Long Is City, NY 11103-1402 USA","Long Is City","NY","11103-1402","United States","718","(718)726-1596","","","","","1967","425897","561000","Not deductible","Housing activities (misc.); Housing activities (misc.)"
"BDESGT815094923","329 Park Avenue Tenants Association","c/o Calello Agency","421 Bloomfield Ave","","","","Newark, NJ 07107-2497 USA","Newark","NJ","07107-2497","United States","973","(973)485-1971","","","","","1986","377825","3402000","Deductible","Housing activities (misc.); Housing activities (misc.)"
"TEHKLG843643279","32bny Inc","c/o Hu Li","450 W 31st St Fl 11","","","","New York, NY 10001-4608 USA","New York","NY","10001-4608","United States","212","(212)629-7262","","","","","2007","339750","639000","Deductible","Not classified; Not classified"
"MSAGUY277457210","32 Pearls Of Hope","c/o Danielle Juarez","14255 Central Valley Rd Nw","","","","Poulsbo, WA 98370-8110 USA","Poulsbo","WA","98370-8110","United States","","","","","","","2010","","","Deductible","Not classified; Not classified"
"KCAXAJ854440149","330 North Brand Inc","c/o Ubs Realty","10 State House Sq Fl 15","","","","Hartford, CT 06103-3600 USA","Hartford","CT","06103-3600","United States","860","(860)509-2200","","","info@massmutual.com","http://www.cornerstoneadvisers.com","2005","6695893","82959000","Not deductible","Not classified; Not classified"
"NQCRER365873525","3420708 Mount Juliet National Ll","c/o Luke Winchester","PO Box 311","","","","Mount Juliet, TN 37121-0311 USA","Mount Juliet","TN","37121-0311","United States","","","","","","","1967","418455","556000","Deductible","Boys Club, Little League, etc.; Boys Club, Little League, etc."
"LMORYT317304164","350 S Catalina Street Inc","c/o Tda Investment Group Inc","2025 Pioneer Ct","","","","San Mateo, CA 94403-1719 USA","San Mateo","CA","94403-1719","United States","650","(650)343-6333","","","","","2004","11812237","12000","Not deductible","Not classified; Not classified"
"IWAJTB301371780","350vermont","255 S Champlain St Ste 11","","","","","Burlington, VT 05401-4786 USA","Burlington","VT","05401-4786","United States","","","","","","","2014","159964","36000","Deductible","Not classified; Not classified"
"WREXAO640881826","356 Registry Inc","2690 Nw Nightfall Cir","","","","","Bend, OR 97703-5428 USA","Bend","OR","97703-5428","United States","","","","","","","1983","461861","478000","Not deductible","Hobby club; Hobby club"
"TSMYBE309020011","360 Communities","501 East Highway 13 Suite 501","","","","","Burnsville, MN 55337-2884 USA","Burnsville","MN","55337-2884","United States","952","(952)985-5300","","","gaaberg@360communities.org","http://www.360communities.org","1974","4470482","1768000","Deductible","School related activities (misc.); School related activities (misc.)"
"BSZDPG824363478","365 Travel Ball Organization","c/o Craig Martin","4304 Clarence Murphy Rd","","","","Springfield, TN 37172-7701 USA","Springfield","TN","37172-7701","United States","615","(615)384-7812","","","","","2010","22300","8000","Deductible","Not classified; Not classified"
"PFDLBM280966239","396 Straight Street Corp","508 Straight St","","","","","Paterson, NJ 07503-3044 USA","Paterson","NJ","07503-3044","United States","973","(973)790-5412","","","","","1994","323704","2167000","Deductible","170(b)(1)(A)(vi) determinations; 170(b)(1)(A)(vi) determinations"
"RCYWUR611140663","3 Angels Children & Family Services Inc","1960 G St","","","","","Napa, CA 94559-1024 USA","Napa","CA","94559-1024","United States","707","(707)253-8181","","","","","2008","1105399","222000","Deductible","Not classified; Not classified"
"MOKSKH148102040","3-A Sanitary Standards Inc","6888 Elm St Ste 2d","","","","","Mclean, VA 22101-3829 USA","Mclean","VA","22101-3829","United States","703","(703)790-0295","","","3-ainfo@3-a.org","http://www.3-a.org","2003","1055629","1878000","Deductible","Not classified; Not classified"
"ZWUDZF616675157","3 Bs Foundation Inc","c/o Fid Tr Co Intl","- 600 Fifth Ave","","","","New York, NY 10020-0000 USA","New York","NY","10020-0000","United States","","","","","","","2006","151202","751000","Deductible","Not classified; Not classified"
"GYOLNE559516383","3clane Family Foundation Inc","c/o Charles B Pyke Jr","340 Corporate Center Ct","","","","Stockbridge, GA 30281-6360 USA","Stockbridge","GA","30281-6360","United States","770","(770)507-2500","","","","","2014","313053","179000","Deductible","Not classified; Not classified"
"NDZZHZ378380988","3 Days Rising Inc","c/o Jeff R Brooks","525 Cascade St","","","","Mars Hill, NC 28754-8719 USA","Mars Hill","NC","28754-8719","United States","","","","","","","2014","27685","8000","Deductible","Not classified; Not classified"
"EIUYBC896314138","3ds Users Group Inc","11145 Tampa Ave","","","","","Porter Ranch, CA 91326-2255 USA","Porter Ranch","CA","91326-2255","United States","","","","","","http://www.3dsug.org","2000","684893","523000","Not deductible","Not classified; Not classified"
"JPGYLG468428632","3g Harvest","c/o Lawrence J Gallegos","6811 N Monroe St","","","","Spokane, WA 99208-4129 USA","Spokane","WA","99208-4129","United States","","","","","","","2005","21135","1000","Deductible","Not classified; Not classified"
"CYCVEY036410093","3-H Lake Inc","c/o Mrs J H Williamson","1466 County Road 225","","","","Carthage, TX 75633-6590 USA","Carthage","TX","75633-6590","United States","","","","","","","1962","101687","153000","Not deductible","Recreational activities (misc.); Recreational activities (misc.)"
"GXSWIS643081460","3h Ministries Corp","c/o Michelle Burchett","12 Boat Ln","","","","Oswego, IL 60543-9261 USA","Oswego","IL","60543-9261","United States","","","","","","","2014","22470","000","Deductible","Not classified; Not classified"
"CEDIZV539922058","3ho Foundation International","PO Box 1560","","","","","Santa Cruz, NM 87567-1560 USA","Santa Cruz","NM","87567-1560","United States","","","","","yogainfo@3ho.org","http://www.3ho.org","1976","1876406","813000","Deductible","Not classified; Not classified"
"NNZHVE648873907","3ho North Incorporated","421 Sybil Ave","","","","","San Leandro, CA 94577-5005 USA","San Leandro","CA","94577-5005","United States","","","","","","","1976","84457","32000","Deductible","Discussion groups, forums, panels, lectures, etc.; Discussion groups, forums, panels, lectures, etc."
"JHPMXH847523674","3hopefull Hearts","c/o Betsy Strafach","1749 Deweese St","","","","Fort Collins, CO 80526-2261 USA","Fort Collins","CO","80526-2261","United States","","","","","","","2012","53396","56000","Deductible","Not classified; Not classified"
"XLVAWK197800557","3m Clubs Of The United States Inc","c/o Layne Shock","3m Center 224-05-N-40","","","","Saint Paul, MN 55144-1001 USA","Saint Paul","MN","55144-1001","United States","651","(651)733-1110","","","","http://www.dyneon.com","1988","2191560","1532000","Not deductible","Recreational activities (misc.); Recreational activities (misc.)"
"XRHDHQ948835711","3m Employees Welfare Benefits Association Trust I","c/o Boston Safe Deposit & Tr Co","3m Center Building 224-5n-40","","","","St Paul, MN 55144-1001 USA","St Paul","MN","55144-1001","United States","651","(651)575-5144","","","","","1977","99153221","900299000","Not deductible","Association of employees; Association of employees"
"DAPCJN480006158","3m Employees Welfare Benefits Association Trust Iii Agreement","c/o Boston Safe Deposit & Trust Co","3m Center Building 224-5n-40","","","","St Paul, MN 55144-1001 USA","St Paul","MN","55144-1001","United States","651","(651)733-5050","","","","","1993","4669395","57832000","Not deductible","Sick, accident, death, or similar benefits; Sick, accident, death, or similar benefits"
"IUPAOV538329038","3m Foundation","3m Center224-05-N-40","","","","","Saint Paul, MN 55144-1001 USA","Saint Paul","MN","55144-1001","United States","","","","","","","1955","20319366","18885000","Deductible","Gifts, grants, or loans to other organizations; Gifts, grants, or loans to other organizations"
"TIARYL856228523","3rd Ave Arts","c/o Cheryl Birchard","PO Box 1383","","","","Durango, CO 81302-1383 USA","Durango","CO","81302-1383","United States","970","(970)247-1129","","","","http://www.3rdavearts.org","1993","79777","44000","Deductible","Book, gift or supply store; Book, gift or supply store"
"BHSOMJ785956992","3rd Battalion 5th Marines 1st Division Support Committee","c/o Mike Bland","25462 Nellie Gail Rd","","","","Laguna Hills, CA 92653-6307 USA","Laguna Hills","CA","92653-6307","United States","","","","","","","2011","55483","25000","Deductible","Not classified; Not classified"
"FAPJMY178246939","The 3rd Choice Inc","c/o James Walton","230 Briarhurst Rd","","","","Williamsville, NY 14221-3430 USA","Williamsville","NY","14221-3430","United States","716","(716)632-2604","","","","","2012","78396","12000","Deductible","Not classified; Not classified"
"EQCWTB958351802","3rd Creek Foundation","c/o Dave B Straley","PO Box 5406","","","","Incline Vlg, NV 89450-5406 USA","Incline Vlg","NV","89450-5406","United States","775","(775)831-4190","","","","","2008","379083","1056000","Deductible","Not classified; Not classified"
"GRHXZH437552236","3rd Eye Youth Empowerment Inc","c/o Ben Gilbarg","28 Union St","","","","New Bedford, MA 02740-7255 USA","New Bedford","MA","02740-7255","United States","","","","","","","2002","167277","33000","Deductible","Not classified; Not classified"
"IYBXIJ428628461","3rd I South Asian Independent Film","c/o Camille Ramani","992 Valencia St","","","","San Francisco, CA 94110-2322 USA","San Francisco","CA","94110-2322","United States","415","(415)824-3890","","","info@thirdi.org","http://www.thirdi.org","2003","178240","51000","Deductible","Not classified; Not classified"
"ESNXCE957505154","3rd Person Inc","c/o Jason Jay Kandel","PO Box 1574","","","","Noblesville, IN 46061-1574 USA","Noblesville","IN","46061-1574","United States","","","","","","","2013","125974","52000","Deductible","Not classified; Not classified"
"BARMYN309500195","3 Rivers Telephone Cooperative Inc","PO Box 429","","","","","Fairfield, MT 59436-0429 USA","Fairfield","MT","59436-0429","United States","406","(406)467-2535","","","","","1962","43680631","121790000","Not deductible","Services or benefits to members or employees (misc.); Services or benefits to members or employees (misc.)"
"JOHZKF405109275","3 Roots Foundation","c/o D Mark Vonwaaden","13809 Research Blvd Ste 800","","","","Austin, TX 78750-1211 USA","Austin","TX","78750-1211","United States","","","","","","","2004","387666","990000","Deductible","Not classified; Not classified"
"SSNAWW546764797","3r S Child Development Center Inc","c/o Anthony Spears","4900 85th Ave N","","","","Brooklyn Park, MN 55443-2600 USA","Brooklyn Park","MN","55443-2600","United States","763","(763)315-5361","","","","http://www.3rcdc.org","1999","1626952","1075000","Deductible","Not classified; Not classified"
"EKSTDO442054961","3rs Group Home Inc","c/o Maria Rodriguez","2096 E Sierra Ave","","","","Fresno, CA 93710-4640 USA","Fresno","CA","93710-4640","United States","559","(559)840-1911","","","","","2004","500410","53000","Deductible","Not classified; Not classified"
"QPRDQU707927476","A-3 Skywarrior Association","1510 Arrowhead Trl","","","","","Boonville, MO 65233-2030 USA","Boonville","MO","65233-2030","United States","","","","","","","2001","22631","110000","Deductible","Not classified; Not classified"
"QHDPJA732694566","3xm-Usa","c/o Sidney J Jansma Jr","3000 Kraft Ave Se","","","","Grand Rapids, MI 49512-2024 USA","Grand Rapids","MI","49512-2024","United States","","","","","","","2004","604456","12000","Deductible","Not classified; Not classified"
"QLHQDF273858268","400 Richie Club","PO Box 33","","","","","Clementon, NJ 08021-0100 USA","Clementon","NJ","08021-0100","United States","856","(856)435-9394","","","","","1985","47892","35000","Not deductible","Rehabilitating alcoholics, drug abusers, compulsive gamblers, etc.; Rehabilitating alcoholics, drug abusers, compulsive gamblers, etc."
"VAYFFN654009507","400 Ski Club","c/o Gloria R Patrick","4629 N Malden St Ste 3","","","","Chicago, IL 60640-4805 USA","Chicago","IL","60640-4805","United States","","","","","","","1982","36626","21000","Not deductible","Recreational activities (misc.); Recreational activities (misc.)"
"CLNIMS679108021","4022 Chino Hills Pkwy Inc","c/o Tda Investments Group Inc","2025 Pioneer Ct","","","","San Mateo, CA 94403-1719 USA","San Mateo","CA","94403-1719","United States","","","","","","","2013","47719","2535000","Not deductible","Not classified; Not classified"
"XTVWXR935225561","402 Arts Collective","c/o James Shaffer","6051 Maple Street","","","","Omaha, NE 68104-4065 USA","Omaha","NE","68104-4065","United States","402","(402)913-1939","","","","","2012","293497","80000","Deductible","Not classified; Not classified"
"BZWAAT683544805","40 Days For Life","c/o Shawn Carney","3212 Westchester Ave","","","","College Sta, TX 77845-7910 USA","College Sta","TX","77845-7910","United States","","","","","","http://www.40daysforlife.com","2010","1854144","2218000","Deductible","Not classified; Not classified"
"BUBKVQ132551322","40 West Arts Inc","1560 Teller St","","","","","Lakewood, CO 80214-5316 USA","Lakewood","CO","80214-5316","United States","","","","","","","2012","165546","39000","Deductible","Not classified; Not classified"
"OUINYH897137812","40 West Assistance & Referral Inc","c/o Attn Glorius M Sullivan","4711 Edmondson Ave","","","","Baltimore, MD 21229-2404 USA","Baltimore","MD","21229-2404","United States","410","(410)233-4357","","","","","1997","47939","31000","Deductible","Supplying money, goods, or services to the poor; Supplying money, goods, or services to the poor"
"RCMKJU972407796","4100 Charlestown Inc","c/o Laura Hansen Dean","4104 Charlestown Rd","","","","New Albany, IN 47150-9538 USA","New Albany","IN","47150-9538","United States","","","","","","","2005","81125","1383000","Deductible","Not classified; Not classified"
"QCKLSB014051354","42nd Street Moon","250 Van Ness Ave","","","","","San Francisco, CA 94102-4515 USA","San Francisco","CA","94102-4515","United States","415","(415)255-8205","","","","http://www.42ndstmoon.com","1994","858752","99000","Deductible","509(A)(2) determinations; 509(A)(2) determinations"
"SIGPIN218946650","42 Samaj Tennessee","c/o Patel","5704 Portsmouth Pl","","","","Brentwood, TN 37027-4794 USA","Brentwood","TN","37027-4794","United States","615","(615)376-8687","","","","","2011","23789","31000","Deductible","Not classified; Not classified"
"KLMBOD796160740","431 Herkimer Street Housing Development Fund Company Inc","c/o The Bridge Inc","248 W 108th Street No 6th Fl","","","","New York, NY 10025-2956 USA","New York","NY","10025-2956","United States","","","","","","","2012","2317565","000","Not deductible","Not classified; Not classified"
"PJXOTW339836247","4530 Corporation","c/o 4530 Corporation","4261 N 5th St","","","","Philadelphia, PA 19140-2615 USA","Philadelphia","PA","19140-2615","United States","","","","","","","2012","3178823","3034000","Not deductible","Not classified; Not classified"
"YTCXKO858635181","45 34 Court Square Realty Holding Corp","c/o Local 7","4534 Court Sq","","","","Long Is City, NY 11101-4301 USA","Long Is City","NY","11101-4301","United States","","","","","","","2002","112586","1078000","Not deductible","Not classified; Not classified"
"DFAGXG958717201","455 Foundation","1291 Will Geer Rd","","","","","Topanga, CA 90290-4235 USA","Topanga","CA","90290-4235","United States","","","","","","","2006","175696","619000","Deductible","Not classified; Not classified"
"HXXLXW704840333","456 West 129 Street Housing Corp","34 Convent Avenue Suite 8","","","","","New York, NY 10027-2604 USA","New York","NY","10027-2604","United States","212","(212)662-6364","","","","","1993","2238341","727000","Deductible","Low-income housing; Low-income housing"
"AQCWHZ569990989","45th Parallel Emergency Medical Services","46 Ramsey Rd","","","","","Colebrook, NH 03576-3170 USA","Colebrook","NH","03576-3170","United States","603","(603)237-4971","","","45thparallelems@45thparallelems.org","http://www.45thparallelems.org","2008","1118641","1219000","Deductible","Not classified; Not classified"
"YFVBFG770127763","460 Foundation Inc","c/o Jon Gold","5 Burritts Lndg N","","","","Westport, CT 06880-6404 USA","Westport","CT","06880-6404","United States","203","(203)227-1516","","","","","2005","51810","1213000","Deductible","Not classified; Not classified"
"MNHCSB253989155","46 Rockland Street Building Corporation","46 Rockland St","","","","","Boston, MA 02132-6312 USA","Boston","MA","02132-6312","United States","","","","","","","1991","113899","1057000","Not deductible","Association of employees; Association of employees"
"DBHVFY016366557","4700 Nalle Woods Realty Company Llc","c/o Jp Morgan Investment Management I","PO Box 5005","","","","New York, NY 10163-5005 USA","New York","NY","10163-5005","United States","","","","","","","2013","4703519","41278000","Not deductible","Not classified; Not classified"
"EELMSD672959826","479 Courtlandt Avenue Housing Development Fund Corporation","885 Bruckner Blvd","","","","","Bronx, NY 10459-5201 USA","Bronx","NY","10459-5201","United States","","","","","","","2014","352800","2190000","Not deductible","Not classified; Not classified"
"OZSCHU283823632","47 Phila Inc","c/o Caffe Lena Inc","PO Box 245","","","","Saratoga Spgs, NY 12866-0245 USA","Saratoga Spgs","NY","12866-0245","United States","518","(518)584-2720","","","","","1999","60227","515000","Not deductible","Not classified; Not classified"
